first_name,last_name
Greg,Abbott
Stacey,Abrams
Alma,Adams
Justin,Amash
Jimmy,Anderson
Dave,Aronberg
Ricky,Arriola
Troy,Balderson
Tammy,Baldwin
William,Barber
Bill,Barr
William,Barr
Bill,Barrett
Tom,Barrett
William,Barrett
Xavier,Becerra
Joy,Behar
Michael,Bennet
Paul,Bettencourt
Don,Beyer
Chad,Bicknell
Joe,Biden
Dan,Bishop
Marsha,Blackburn
Ken,Blackwell
César,Blanco
Michael,Bloomberg
Dan,Blue
Roy,Blunt
Jair,Bolsanaro
Pam,Bondi
Cory,Booker
Mike,Bost
Kevin,Brady
Dave,Brat
Phil,Bredesen
Harry,Brown
Jerry,Brown
John,Bucy III
Waldemar,Buda
Ted,Budd
Steve,Bullock
Michael,Burgess
Pete,Buttigieg
Donna,Campbell
Maria,Cantwell
Tucker,Carlson
Mitch,Carmichael
Ben,Carson
Greg,Casar
Cindi,Castilla
Julián,Castro
Liz,Cheney
Gery,Chico
David,Cicilline
Pat,Cipollone
David,Clarke
Bill,Clinton
Hillary,Clinton
Ta-Nehisi,Coates
Tom,Cole
Chris,Collins
Doug,Collins
Susan,Collins
Mike,Conaway
Kellyanne,Conway
Roy,Cooper
Richard,Cordray
Josh,Cornett
John,Cornyn
Tom,Cotton
Ann,Coulter
Kevin,Cramer
Brandon,Creighton
Dan,Crenshaw
Ray,Cross
David,Crowley
Ted,Cruz
Mark,Cuban
Ken,Cuccinelli
Henry,Cuellar
Cal,Cunningham
Joe,Cunningham
Andrew,Cuomo
Chris,Cuomo
Steve,Daines
Alberta,Darling
Paul,Davis
Bill,de Blasio
John,Delaney
Antonio,Delgado
Val,Demings
Ron,DeSantis
Ted,Deutch
Betsy,DeVos
Mike,DeWine
David,DiPietro
Lou,Dobbs
Joe,Donnelly
Michael,Dougherty
Kevin,Downing
Ainsley,Earhadt
Keith,Edwards
Joni,Ernst
Jon,Erpenbach
Veronica,Escobar
Tony,Evers
Patricia ,Fahy
Gary,Farmer
Anthony,Fauci
Russ,Feingold
Dianne ,Feinstein
Joshua,Feuerstein
Abby,Finkenauer
